Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
259,0,0,2,8,37,2,0,0,35,6,0,12,139,6,0,0,139,36,1,2,20,0,0,1,18,7,3,2,1,1,0,0,0,1,4,10,40,1,0,0,45,2,0,44,139,1,0,1,139,15,4,8,27,0,0,16,29,5,28,33,0,0,0,2,0,1,6,38,46,0,0,0,33,22,5,118,139,0,0,1,139,121,68,23,11,0,1,11,10,10,106,83,0,0,20,26,0,0,5,60,63,0,0,0,5,8,3,84,136,1,9,41,20,42,18,5,4,0,24,139,5,2,10,3,0,0,52,114
260,0,0,5,136,20,3,4,1,33,1,3,136,49,30,14,7,136,2,2,8,2,3,2,42,33,0,0,0,0,0,5,24,0,0,10,73,13,16,64,89,32,0,0,8,96,136,72,27,136,6,0,0,17,19,5,33,41,3,0,0,0,1,4,11,2,0,0,1,13,9,31,98,18,1,0,0,136,87,7,8,136,40,0,0,56,21,0,1,59,15,0,0,0,0,2,6,1,0,0,0,3,4,4,6,3,0,0,0,128,86,1,1,133,41,0,0,71,48,0,0,77,33,0,0,0,0,0,2
261,93,66,13,4,31,12,1,8,21,46,38,105,60,0,0,1,140,5,0,80,74,0,0,43,54,0,0,0,0,7,15,43,3,35,23,3,10,125,26,0,23,42,97,119,51,61,12,0,140,19,16,56,21,2,0,12,75,11,0,0,0,0,0,6,0,0,0,25,27,47,5,0,32,1,2,45,140,95,6,3,140,33,2,7,28,16,1,10,64,35,2,0,0,0,0,0,2,0,0,56,51,0,0,1,32,0,0,38,74,39,23,34,140,45,0,0,30,45,9,10,49,60,7,0,0,0,0,0
262,2,0,3,10,5,8,16,7,0,1,11,71,16,17,16,10,2,4,99,60,1,13,39,19,4,65,114,5,0,18,21,1,1,0,0,98,38,1,5,4,91,14,5,114,49,3,9,89,43,3,21,51,25,71,114,114,3,6,12,27,39,109,72,2,6,2,0,77,114,3,0,2,114,49,22,41,49,2,0,44,55,27,114,110,5,6,0,17,2,0,38,114,31,8,2,3,4,4,0,12,114,40,0,0,29,61,27,7,28,29,3,9,2,13,70,61,0,1,6,7,7,0,14,59,2,0,3,51
263,50,2,1,13,14,27,9,28,16,1,12,113,42,1,20,45,5,5,27,37,6,26,113,84,8,17,10,3,42,61,31,14,1,0,0,12,81,15,19,13,113,52,5,21,98,20,17,76,82,31,10,80,100,36,62,61,4,2,0,59,113,18,5,2,4,0,0,1,113,22,1,8,58,113,21,5,113,58,1,0,38,113,50,103,32,1,0,0,9,0,2,83,74,0,0,4,0,0,0,0,31,30,2,1,9,17,2,0,80,113,6,0,14,38,58,20,9,40,29,2,8,1,18,48,10,0,22,43
264,0,0,0,8,9,1,0,0,12,1,0,44,137,6,0,0,150,10,0,8,94,10,0,27,36,0,0,11,38,1,0,13,0,0,0,14,16,1,0,0,44,4,0,61,150,8,0,1,150,12,0,5,88,7,0,41,11,0,0,11,55,2,0,9,0,0,0,25,26,0,0,0,103,8,0,58,150,9,0,4,150,11,0,2,57,5,2,43,5,0,0,7,57,2,1,3,0,0,0,20,47,2,0,0,139,5,0,29,150,12,0,7,150,4,0,6,38,3,3,30,0,0,0,8,33,1,1,0
265,0,3,0,2,41,81,0,0,110,122,0,0,31,76,0,0,135,109,0,0,0,1,0,1,5,1,0,0,1,1,1,1,0,3,5,5,23,23,0,0,84,27,0,0,75,85,4,2,135,63,0,0,3,7,2,10,20,0,0,0,0,1,3,8,0,41,66,10,6,3,14,0,72,19,28,53,49,14,6,2,135,70,10,3,2,1,3,16,18,22,19,1,0,0,0,5,0,9,24,3,4,39,135,0,14,30,17,23,6,66,135,2,45,135,59,2,0,17,109,3,1,76,123,0,0,5,24,0
266,0,0,0,2,26,28,0,0,2,41,19,15,68,70,0,0,4,49,100,25,16,7,11,9,1,37,80,6,0,6,35,5,0,0,1,52,44,8,0,0,28,8,38,147,78,28,3,4,147,18,36,45,20,6,72,133,14,7,14,2,2,16,147,47,0,0,0,20,58,54,5,0,34,5,7,62,51,147,64,17,147,56,4,6,2,41,37,56,55,11,0,8,20,5,25,8,0,6,18,4,6,15,2,0,3,1,7,15,39,83,10,2,147,31,1,6,20,30,8,21,72,9,0,34,47,0,0,4
267,0,0,0,6,20,2,0,0,31,1,0,21,159,8,0,0,159,6,0,1,52,6,0,15,19,0,0,5,38,1,0,5,0,0,0,6,38,4,0,0,68,5,0,25,159,7,0,0,159,10,0,1,55,8,0,18,11,0,0,6,46,3,0,3,0,0,0,14,55,3,0,0,112,10,0,29,159,7,0,1,159,12,0,1,41,6,0,21,4,0,0,6,42,3,0,2,0,0,0,17,61,0,0,0,117,5,0,17,159,10,0,4,159,6,0,2,28,2,1,17,0,0,0,8,27,0,0,0
268,20,0,0,0,45,25,5,10,98,16,0,0,158,72,3,1,158,36,0,0,7,2,0,1,15,2,0,0,0,0,0,3,45,1,0,0,36,10,1,6,96,7,0,0,158,67,0,2,158,22,0,0,24,5,0,2,18,2,1,0,0,0,0,3,54,2,0,1,26,2,0,3,88,2,0,3,158,26,0,1,158,5,0,0,36,3,0,11,14,0,0,0,0,0,1,8,44,2,0,7,32,0,1,7,74,2,0,30,158,1,0,2,158,1,0,3,20,0,0,24,9,0,0,0,0,0,1,10
269,0,0,3,9,2,0,0,0,4,0,0,51,144,0,0,2,161,0,0,20,97,0,0,67,57,0,0,13,35,2,0,27,0,0,2,7,8,1,0,0,26,0,0,49,161,0,0,2,161,1,0,14,90,0,0,37,37,0,0,11,50,2,0,7,0,0,0,6,22,2,1,0,36,1,0,25,161,2,0,0,161,12,0,11,81,0,0,2,25,2,1,13,40,0,0,0,0,0,0,5,20,2,0,0,22,2,0,7,161,11,0,0,161,37,3,5,68,1,0,0,20,7,3,13,20,0,0,0
270,47,18,1,0,107,73,0,5,117,92,5,0,4,3,6,41,7,14,5,1,2,0,11,20,0,0,0,13,54,1,1,1,12,19,2,0,117,97,1,0,117,117,8,0,30,18,1,10,65,30,43,30,1,1,3,19,0,0,27,117,45,1,1,0,9,4,0,1,117,95,0,0,88,117,42,4,83,47,0,4,33,60,117,60,0,0,9,22,0,0,40,92,9,13,47,11,10,5,0,0,97,53,0,0,50,16,6,1,117,77,3,8,88,15,6,0,0,1,12,57,3,0,0,0,0,8,41,20
271,51,7,0,5,25,0,0,36,43,0,0,22,159,5,1,6,159,0,0,1,32,2,1,55,39,1,2,7,0,0,0,12,26,2,0,2,44,5,2,22,85,1,0,4,159,17,1,5,159,2,0,0,23,3,0,27,29,0,1,46,24,0,0,4,9,0,0,12,42,9,2,14,80,4,0,2,159,45,0,2,159,50,3,1,26,6,0,3,21,13,7,56,92,0,0,1,0,0,0,8,22,6,0,2,15,6,0,1,100,78,2,0,73,115,40,2,31,32,9,0,3,44,87,61,57,1,3,0
272,0,0,0,3,14,3,0,0,15,1,0,38,157,2,0,0,157,6,0,7,79,4,0,20,38,0,0,5,35,3,0,8,0,0,0,15,27,0,0,0,46,1,0,47,157,2,0,2,157,3,0,3,75,2,1,28,20,0,0,11,40,1,1,6,0,0,2,18,40,0,0,0,93,0,0,35,157,5,0,4,157,0,0,1,44,3,1,44,6,0,0,6,38,1,0,4,0,1,20,28,37,0,0,0,120,2,1,40,157,2,0,5,157,1,0,1,27,6,0,34,0,0,0,3,27,3,0,1
273,28,2,0,1,2,0,0,9,30,3,0,19,161,6,0,3,161,0,0,1,102,5,2,48,25,0,0,0,1,5,18,23,40,5,0,6,9,0,0,3,48,7,0,35,161,6,0,1,161,4,0,1,79,3,2,50,21,0,0,0,0,1,27,21,43,1,1,9,23,0,0,5,76,6,1,28,161,3,0,1,161,7,0,1,38,1,0,33,24,0,0,0,0,0,1,13,32,1,1,6,39,0,0,7,81,3,0,13,161,7,0,3,161,3,0,1,13,1,0,33,14,1,0,0,0,0,0,7
274,0,0,0,8,13,1,0,0,11,1,0,37,157,1,0,1,157,3,0,5,88,2,0,16,46,0,0,7,31,1,1,8,0,0,1,13,23,0,0,0,35,0,0,40,157,4,0,2,157,0,0,2,79,4,1,35,24,0,0,7,41,1,1,10,0,1,28,22,21,0,0,0,84,1,2,57,157,3,0,2,157,2,0,1,47,6,0,43,9,0,0,3,39,5,0,6,1,5,16,26,28,0,0,0,115,3,1,52,157,0,0,3,157,3,0,4,29,3,0,24,1,0,0,10,26,1,0,1
275,0,0,0,32,20,0,0,0,5,0,5,109,55,4,2,36,21,0,14,34,3,1,3,120,6,0,2,22,1,0,4,120,0,0,0,38,80,0,0,0,104,13,3,39,85,2,3,93,73,13,9,36,2,1,2,120,11,0,8,49,2,0,1,36,0,0,2,44,110,0,0,0,120,60,19,37,65,0,0,19,120,36,13,44,3,0,0,34,16,0,28,120,6,0,0,17,0,1,0,29,118,0,0,0,120,24,1,25,61,0,0,49,93,12,7,120,32,0,0,41,6,0,4,120,26,0,2,28
276,1,25,17,0,2,139,34,0,52,104,6,0,4,42,7,2,36,17,0,0,0,29,45,7,0,2,2,0,3,85,32,1,0,1,0,0,20,141,9,0,106,27,0,0,73,141,1,3,141,20,0,0,3,21,35,27,4,0,0,0,0,100,66,5,0,0,0,0,32,66,1,0,50,1,0,0,141,94,0,5,141,2,0,0,26,14,12,35,23,0,0,0,1,74,53,12,0,0,0,9,43,18,0,0,37,9,0,43,141,10,2,7,141,19,0,3,20,2,2,60,22,5,1,0,1,15,9,10
277,37,6,1,2,17,0,0,2,42,9,1,5,166,31,0,0,166,13,0,0,49,7,0,17,19,0,0,0,13,35,3,7,44,5,0,3,22,0,0,7,62,8,0,6,166,49,0,1,166,8,0,0,49,12,6,46,11,0,0,0,0,3,36,17,39,11,0,6,24,0,0,1,64,15,1,13,166,35,0,0,166,18,1,0,38,8,2,24,19,0,0,0,0,0,16,14,34,3,0,5,21,0,0,1,52,11,1,9,166,27,0,0,166,20,0,1,26,4,0,9,22,0,0,0,0,0,0,7
278,0,0,0,8,10,0,0,0,6,0,0,33,155,2,0,1,155,0,0,5,96,3,1,24,54,0,0,5,30,1,1,13,0,1,27,13,10,0,0,0,29,0,4,62,155,2,0,0,155,1,0,5,83,5,0,37,29,0,0,3,41,4,0,13,1,8,27,21,12,0,0,0,79,3,5,81,155,0,0,1,155,4,0,5,49,3,0,32,14,0,0,11,38,3,0,6,17,16,1,18,39,0,0,0,108,0,0,36,155,4,0,6,155,1,0,3,28,5,1,31,2,0,0,7,29,2,0,1
279,60,0,0,4,45,59,22,85,85,13,0,2,123,100,11,9,127,37,0,0,1,1,0,1,31,8,0,0,0,0,0,0,88,0,0,16,93,19,2,90,59,4,0,12,127,106,9,9,127,22,0,1,7,12,4,8,51,5,0,0,0,0,0,1,22,0,0,7,51,14,7,54,21,1,0,20,127,127,22,16,127,12,0,7,39,23,4,7,58,5,0,0,0,0,0,1,13,0,0,36,26,1,0,34,17,7,0,127,127,7,1,14,127,14,0,20,22,1,0,36,32,1,0,0,0,0,0,11
280,0,0,0,7,10,0,0,0,0,0,0,77,61,0,1,2,19,0,4,69,52,5,6,129,5,0,6,14,0,0,14,129,0,0,0,20,31,0,0,0,22,4,5,89,125,0,1,2,129,34,11,26,26,0,3,99,32,10,14,42,1,0,3,55,0,0,0,28,56,0,0,0,32,8,5,102,129,0,0,13,129,45,11,23,13,0,0,87,46,4,12,113,4,0,0,38,0,0,0,18,75,0,0,0,57,13,0,65,129,0,0,12,129,44,14,61,9,0,0,63,12,1,8,129,26,0,1,18
281,3,20,15,6,4,0,0,0,22,2,4,51,146,0,0,0,151,8,0,6,58,2,0,12,27,0,0,7,29,2,0,5,66,46,1,9,18,0,0,0,58,1,0,36,151,5,0,1,151,2,0,2,52,7,1,26,16,0,0,4,40,5,1,5,66,70,22,25,13,0,0,3,106,7,9,78,151,4,0,2,151,4,0,2,34,5,1,35,6,0,0,2,40,6,0,4,17,32,15,14,15,26,72,66,122,3,6,44,88,71,26,15,151,3,0,3,22,3,3,31,1,0,0,3,28,3,0,1
282,1,14,30,9,8,26,82,36,5,73,71,5,36,59,31,7,10,116,81,0,2,5,12,22,0,79,79,0,0,1,6,1,0,0,0,25,25,16,24,31,35,5,0,51,116,45,29,15,116,24,7,8,7,12,47,58,6,22,30,0,0,35,88,4,2,0,3,94,13,3,15,73,9,1,0,31,44,83,116,116,110,19,2,2,33,69,73,24,23,18,13,1,0,14,41,11,19,0,2,13,0,2,10,116,2,0,1,1,35,69,33,116,9,21,21,1,116,116,6,5,36,58,49,1,13,7,3,15
283,0,0,0,10,25,1,0,0,41,0,0,54,156,0,0,5,156,0,0,17,46,0,0,41,19,0,1,16,28,0,0,3,0,0,0,11,47,1,0,0,80,2,0,42,156,1,0,6,156,11,3,15,43,0,0,20,13,2,2,19,24,0,0,0,0,0,20,50,32,0,0,0,61,7,7,64,156,0,0,0,156,62,9,13,27,0,0,2,8,13,12,40,7,0,0,0,0,3,87,41,7,0,0,0,18,13,23,86,116,1,2,2,156,106,6,15,20,1,1,1,23,30,6,37,33,0,0,0
284,0,0,2,6,6,1,0,0,6,0,0,46,126,7,0,3,146,0,0,19,67,6,1,95,68,0,0,0,0,5,16,50,0,0,0,24,18,3,2,2,46,4,0,146,146,1,1,7,146,12,0,25,25,0,0,87,49,0,0,0,0,0,2,26,0,0,1,146,18,3,8,2,58,3,0,130,73,36,39,17,146,13,0,5,5,6,7,48,44,0,0,0,0,0,2,13,0,0,0,58,18,9,47,13,51,6,0,39,44,20,37,30,146,5,0,0,2,3,1,97,17,1,1,0,0,0,1,11
285,7,3,2,45,36,1,0,7,40,1,0,67,116,29,1,9,160,6,0,5,12,15,27,53,14,6,6,0,0,62,86,5,2,1,11,80,64,1,0,0,40,12,30,105,78,17,2,1,160,34,7,13,15,3,1,2,40,3,0,0,0,8,7,2,0,0,13,117,95,11,0,0,75,9,27,87,54,1,0,5,160,10,1,8,8,0,0,30,42,0,0,0,0,0,1,7,0,0,0,5,156,23,0,0,93,0,0,12,69,4,0,18,160,0,0,1,3,0,0,61,22,0,0,0,0,0,1,9
286,143,44,9,41,15,0,0,2,82,24,14,35,16,0,0,3,21,51,11,9,9,0,0,0,0,1,0,11,28,0,0,0,143,35,2,30,48,0,0,2,134,27,16,71,143,7,0,4,143,79,15,14,23,2,0,11,5,2,1,15,35,1,0,0,143,16,0,7,60,18,0,12,133,4,0,4,110,102,24,39,106,3,0,6,22,15,17,97,3,0,0,14,33,1,0,2,143,0,0,0,22,34,10,63,83,1,0,1,4,29,11,21,2,1,0,9,25,5,8,20,0,0,1,16,17,0,0,0
287,52,29,0,0,72,105,3,13,124,91,0,0,84,73,1,6,70,81,2,1,2,1,0,0,0,0,0,1,1,3,1,0,39,6,2,0,33,63,17,45,122,21,0,1,124,124,1,17,124,64,0,0,18,8,0,9,4,1,0,1,2,3,2,0,0,64,124,6,6,10,12,16,48,17,49,66,124,53,5,26,124,15,0,3,23,6,1,61,7,0,0,2,3,4,1,3,0,19,54,2,0,22,124,29,8,6,27,16,5,17,124,72,30,1,0,2,1,1,12,87,1,0,0,2,4,2,1,2
288,23,3,4,78,43,0,0,12,140,10,15,14,5,0,0,125,63,23,15,1,2,0,0,15,0,2,2,2,7,0,0,0,79,1,2,45,74,3,0,74,140,19,96,85,11,1,1,97,128,138,99,37,3,0,1,4,25,18,1,1,8,1,0,0,63,8,1,16,22,4,19,51,61,8,18,80,55,25,12,38,140,54,10,29,17,7,5,25,67,18,0,2,5,0,0,1,24,25,26,20,1,2,15,24,44,10,24,111,58,2,0,13,140,11,12,30,14,0,0,36,55,9,1,3,2,0,0,1
289,0,0,5,29,63,41,36,0,126,50,4,26,82,20,21,1,126,69,0,0,0,0,4,1,6,5,1,14,6,0,0,0,29,0,0,77,63,23,28,35,104,6,0,2,88,126,63,55,126,32,0,0,16,8,9,22,21,6,1,14,43,4,0,0,32,0,1,40,12,5,34,126,41,1,6,21,126,106,17,81,126,9,6,1,40,23,2,28,24,5,0,23,65,3,1,1,0,0,0,45,27,13,43,74,19,4,12,103,126,4,4,22,90,9,24,8,14,1,0,41,21,2,17,30,37,12,1,7
290,24,76,4,0,0,12,25,13,19,20,4,10,21,73,19,10,4,52,12,5,25,73,23,0,5,104,16,0,3,11,0,0,34,69,3,0,0,129,95,10,52,96,39,8,16,64,43,4,99,38,7,2,18,129,47,16,22,58,2,0,5,129,20,9,1,2,0,0,0,124,107,1,21,6,2,2,3,129,129,17,100,10,0,0,1,55,117,114,8,3,0,0,1,129,50,12,1,9,1,0,0,1,4,0,0,4,4,0,0,10,36,1,0,7,3,0,0,3,29,8,0,2,2,0,0,28,18,1
291,54,13,6,16,6,2,3,75,3,0,0,52,39,7,11,11,25,0,4,76,29,12,12,83,25,6,6,4,1,5,9,122,34,0,0,6,15,2,0,52,24,4,5,99,122,1,1,2,122,26,26,50,30,4,7,85,14,11,107,97,2,0,5,43,7,0,0,7,40,1,1,15,34,13,13,115,122,0,0,3,122,95,39,113,27,0,0,17,7,3,45,102,12,0,19,98,0,0,0,3,50,6,1,2,13,6,5,44,122,8,4,15,80,55,16,8,28,1,5,65,30,68,15,0,0,0,10,67
292,49,3,8,22,3,0,0,131,68,2,11,5,0,0,0,131,15,10,17,2,0,0,0,10,4,1,0,2,3,1,2,0,84,13,25,25,1,0,15,131,30,21,117,131,5,0,0,47,123,100,93,36,1,0,0,2,25,5,1,6,4,1,0,0,9,14,61,51,2,5,48,34,44,9,47,131,47,76,27,25,131,30,17,13,7,9,0,65,41,3,1,2,4,2,0,2,6,1,16,60,7,3,50,39,57,4,3,128,61,28,19,33,131,3,1,5,5,2,0,84,15,2,2,1,1,0,0,2
293,6,1,4,6,5,4,1,1,42,18,3,6,84,29,2,0,144,86,0,1,15,3,0,0,19,8,0,15,19,1,0,0,24,1,4,4,4,11,19,60,39,7,2,3,140,109,28,24,144,48,0,1,38,12,0,9,44,4,0,7,29,5,0,2,116,24,4,11,14,5,7,55,57,9,3,68,144,51,8,36,144,5,0,7,47,8,0,86,29,1,1,11,24,3,0,10,25,52,85,29,3,0,3,6,40,11,45,101,47,0,3,113,101,0,1,16,11,1,0,134,4,0,23,64,12,3,0,5
294,80,60,3,0,6,98,7,1,62,54,33,53,49,3,1,3,72,6,2,20,48,27,13,42,10,14,5,13,104,69,5,4,9,17,5,0,9,131,14,0,55,60,65,29,20,131,27,12,131,48,6,7,16,37,19,41,15,1,0,0,129,131,6,4,1,1,1,0,0,82,18,3,15,3,1,0,3,131,129,28,117,5,0,0,3,31,68,112,10,0,0,0,79,121,2,7,1,3,3,0,0,0,0,0,4,5,2,0,0,13,13,1,2,2,0,1,0,11,17,9,0,0,0,0,11,34,5,1
295,0,0,0,3,22,1,1,1,26,1,0,40,164,0,0,1,164,2,0,9,33,0,0,20,30,1,0,1,2,0,1,5,1,0,2,9,45,1,0,0,50,3,0,54,164,0,0,1,164,5,0,8,32,0,0,9,32,2,1,10,8,0,1,3,0,0,0,4,63,3,3,1,55,1,0,17,164,2,0,7,164,3,0,2,23,0,0,19,33,1,1,35,41,1,0,2,0,0,1,1,53,4,1,0,41,4,0,8,164,11,0,1,164,24,1,4,21,1,0,2,22,5,3,84,82,0,0,0
296,12,2,0,2,1,0,27,38,9,0,0,131,56,0,4,20,20,0,12,143,30,5,29,77,2,1,18,22,14,44,98,32,21,2,0,12,19,0,1,14,37,2,0,140,143,1,0,7,143,20,5,52,49,6,6,112,16,3,5,56,101,32,14,28,23,3,0,7,61,1,0,11,52,6,0,31,143,4,0,3,143,86,30,30,28,1,2,6,4,10,22,80,24,1,2,2,11,0,0,1,51,10,1,14,31,3,0,4,143,36,0,3,79,14,3,1,16,3,6,12,0,1,2,4,7,1,5,4
297,0,0,3,12,9,0,0,0,16,0,1,53,158,1,0,1,158,0,0,10,64,2,0,50,84,0,0,0,0,0,0,33,0,0,1,14,24,2,0,0,56,0,0,47,158,1,0,1,158,0,0,2,45,1,0,50,79,0,0,0,0,0,0,28,0,0,3,16,35,0,0,0,93,3,0,19,158,13,0,1,158,6,0,0,20,3,0,27,73,0,0,0,0,0,0,16,0,0,1,5,31,2,0,0,70,7,0,3,158,27,0,0,158,17,0,0,14,3,0,7,55,0,0,0,0,0,0,9
298,95,67,9,24,89,0,0,0,96,86,37,15,15,0,0,0,40,81,31,8,3,0,0,1,8,2,0,0,3,2,1,2,89,93,9,12,118,3,0,0,117,118,8,17,67,11,11,5,118,54,4,8,19,5,10,18,27,0,0,0,0,5,4,7,107,51,13,9,67,26,14,14,118,31,0,2,14,20,64,81,99,1,0,0,1,10,52,111,15,0,0,0,0,4,3,14,78,5,0,0,6,38,106,93,114,0,0,0,0,6,52,118,6,0,0,0,1,1,17,35,0,0,2,6,1,1,1,3
299,0,131,131,0,0,5,6,3,7,97,102,83,92,1,0,3,109,4,8,42,86,0,0,51,12,0,0,11,47,1,0,9,7,34,25,1,11,67,18,9,60,75,131,58,53,77,1,2,131,51,37,21,29,4,0,11,10,1,1,6,70,2,0,1,14,73,6,1,12,26,1,1,61,8,7,1,69,131,13,17,131,21,3,0,20,24,8,38,15,4,0,1,68,22,0,0,9,109,12,6,9,10,16,16,23,41,1,0,13,28,12,20,123,16,3,1,5,11,6,39,16,8,7,10,40,9,0,1
300,1,3,5,98,26,3,17,1,127,86,16,37,9,1,1,4,101,38,4,10,1,0,0,1,0,0,7,96,2,0,0,0,4,2,2,73,62,43,1,1,127,62,15,17,18,6,0,37,121,41,65,86,3,1,0,8,0,0,12,127,30,19,13,0,1,3,11,114,51,25,10,3,55,127,38,35,17,3,27,32,49,95,127,38,2,1,2,67,12,2,15,40,11,31,39,17,4,0,8,41,2,1,41,71,3,4,2,4,0,3,114,92,16,3,5,21,0,0,12,119,3,0,12,40,4,2,14,21
301,78,27,2,28,45,0,0,0,74,48,5,44,38,0,0,0,52,74,20,32,13,0,0,0,71,69,15,6,2,0,2,3,116,13,0,9,89,0,0,0,116,20,4,26,116,3,0,1,116,34,6,11,35,14,7,29,116,12,3,2,5,5,16,75,116,4,0,2,81,4,0,4,116,4,0,2,116,39,1,21,116,4,0,0,22,11,13,93,72,8,4,4,1,1,9,81,114,0,0,0,47,19,1,12,98,0,0,0,24,59,24,49,98,2,0,0,4,15,15,88,25,15,8,14,1,0,0,7
302,0,0,33,60,9,13,43,51,85,0,1,13,91,69,20,25,166,7,0,1,7,4,0,25,33,7,0,0,0,0,0,0,0,0,0,1,32,13,38,46,97,0,0,3,166,27,5,5,166,24,0,1,20,1,0,7,41,15,0,0,0,0,0,0,2,1,0,0,36,9,1,1,59,1,0,6,166,29,0,0,166,40,0,4,32,1,0,1,49,19,0,0,0,0,0,0,6,3,0,0,17,6,0,0,22,4,0,2,163,29,0,0,166,43,0,1,43,3,0,0,58,22,0,0,0,0,0,0
303,0,40,106,1,0,0,0,0,1,22,43,108,20,0,0,0,20,2,1,129,67,8,30,46,2,2,0,12,16,119,129,23,5,98,129,1,0,0,7,18,48,61,129,95,13,1,16,10,129,6,25,36,9,1,12,87,14,1,0,0,0,62,43,30,54,26,4,0,0,0,16,35,94,18,16,5,5,2,97,68,129,42,2,2,0,0,9,63,20,33,0,0,0,7,3,2,53,43,2,0,0,0,0,11,119,45,0,0,0,0,3,10,78,53,0,0,0,0,0,6,45,45,0,0,0,0,0,0
304,2,0,3,122,27,0,0,1,58,6,37,122,4,0,0,72,50,3,10,4,0,0,6,122,9,0,0,0,0,0,2,35,15,2,2,122,83,1,0,2,122,55,6,28,6,0,0,73,80,55,17,0,0,0,0,57,3,10,3,0,0,0,0,5,7,1,1,60,43,8,92,13,70,100,26,1,1,3,106,16,12,122,122,0,0,15,33,3,0,122,70,0,0,2,1,0,0,0,0,1,1,1,86,36,1,0,0,0,0,7,122,19,0,20,13,0,0,79,88,1,0,70,58,0,0,70,25,0
305,0,16,126,21,7,28,1,0,1,4,126,21,1,2,6,13,1,46,126,1,0,0,41,24,9,101,76,0,0,1,30,4,0,0,10,5,27,126,4,3,66,4,17,3,9,38,31,126,26,4,8,0,0,0,126,126,6,13,5,0,1,20,126,10,0,0,0,0,37,107,4,1,126,37,0,0,43,69,5,27,126,21,0,0,0,0,19,32,1,0,0,0,0,3,30,4,0,0,0,1,54,16,0,0,126,16,0,1,103,18,0,0,126,16,0,0,0,0,0,1,2,0,0,0,0,0,2,2
306,22,0,1,26,11,0,0,7,38,2,33,84,21,0,0,50,126,1,2,13,3,0,0,126,19,0,1,49,120,7,0,24,9,1,4,80,77,6,0,3,126,36,55,59,43,9,0,44,126,94,48,2,2,0,0,69,5,17,36,18,126,44,0,2,2,0,0,12,87,56,16,1,90,72,11,6,37,58,89,36,38,126,126,0,0,0,46,25,12,47,126,31,39,10,13,3,2,3,2,0,5,12,22,2,1,3,3,0,0,7,73,25,5,9,2,0,0,0,54,25,11,6,2,2,2,7,34,5
307,39,141,5,0,0,0,0,0,22,141,91,5,0,0,1,3,3,8,141,45,0,0,9,12,0,0,82,50,0,0,28,24,25,60,6,0,0,0,0,1,141,92,36,1,0,0,10,76,32,5,31,7,0,0,125,138,0,0,5,2,0,0,107,80,47,4,0,0,6,14,0,5,141,39,0,0,0,0,2,29,133,13,0,0,1,1,23,35,0,0,1,0,1,1,11,6,24,1,1,2,27,31,0,4,141,15,0,0,0,0,0,18,134,5,0,0,1,0,0,14,0,0,1,1,1,0,0,0
308,0,0,0,42,95,2,2,7,127,0,0,29,65,0,0,55,127,0,0,0,1,0,0,49,1,0,0,0,1,1,1,1,6,1,1,122,108,0,0,1,127,45,4,26,25,0,0,50,122,54,29,0,2,1,0,28,0,6,17,0,1,1,0,0,5,1,1,106,66,3,16,13,76,122,23,5,5,9,43,11,18,127,127,0,0,7,5,0,0,77,127,0,0,0,0,0,9,0,0,24,10,1,22,91,1,4,3,0,0,45,94,30,0,19,41,1,3,109,31,0,0,25,91,2,3,38,2,0
309,0,3,123,12,1,2,1,0,1,1,123,32,0,0,3,5,0,1,123,60,0,0,35,26,0,0,43,44,0,0,67,71,2,1,41,7,13,75,34,2,56,2,37,7,6,13,30,123,21,1,11,3,0,0,123,123,0,0,1,1,0,0,123,114,4,1,0,2,90,56,9,1,123,49,0,2,34,12,2,42,121,42,0,2,0,0,17,48,0,1,1,2,0,1,8,5,0,1,0,23,99,1,0,0,112,82,2,12,40,0,0,0,123,99,0,0,0,0,0,0,5,4,0,0,0,0,1,1
310,0,1,12,0,0,2,37,2,0,2,19,3,0,7,35,1,0,6,7,0,0,4,26,2,0,0,0,6,8,3,17,6,1,4,122,48,2,1,36,45,15,29,124,55,46,42,25,17,92,80,60,3,8,4,6,14,6,2,0,47,86,7,7,7,3,30,124,51,1,2,50,67,43,52,124,110,67,102,26,20,124,82,15,13,21,17,1,24,21,3,0,10,69,65,16,10,3,12,61,20,0,26,124,7,27,19,58,42,9,54,124,5,124,96,7,5,3,24,40,17,41,37,1,0,1,19,20,2
