Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
259,13,13,55,56,4,25,43,17,44,98,28,10,7,12,7,33,21,72,20,3,0,0,6,46,5,14,36,37,2,0,2,16,10,2,0,2,19,86,58,37,55,43,9,0,35,94,40,108,44,49,20,3,0,64,120,91,7,17,41,56,5,103,104,4,28,1,0,0,45,22,6,11,120,17,0,0,65,23,8,42,120,15,0,0,1,31,102,42,2,0,0,1,48,120,107,3,15,0,0,5,57,8,6,16,120,45,0,2,69,6,5,7,120,39,1,2,1,0,0,0,2,1,1,7,81,6,0,0
260,0,0,0,14,51,1,0,0,7,0,0,40,88,3,0,8,163,0,0,10,38,6,1,156,68,2,0,0,0,0,0,86,0,0,0,13,71,1,0,0,60,1,0,29,153,2,0,8,163,2,0,2,21,2,0,73,46,3,0,0,0,0,0,18,0,0,0,23,68,0,0,0,77,8,0,15,163,3,0,0,163,37,0,1,20,0,0,3,41,9,0,1,0,0,0,1,0,0,0,13,48,1,0,0,38,5,0,4,118,9,0,0,163,43,0,2,19,0,0,0,43,13,1,2,0,0,0,0
261,140,50,25,17,13,3,0,65,141,10,5,0,0,0,0,140,6,1,4,1,4,8,15,11,1,1,13,14,37,12,9,1,141,21,5,0,10,82,17,40,141,26,53,5,11,7,5,32,43,25,31,2,4,1,3,7,2,0,1,5,57,48,1,0,141,14,0,0,27,141,32,13,141,38,5,1,12,8,57,26,36,3,2,0,2,5,39,26,2,0,0,0,3,14,3,1,23,31,1,0,68,141,8,3,102,141,3,0,7,26,6,4,15,22,6,5,6,4,5,1,2,3,16,4,2,3,0,0
262,95,66,9,29,81,0,0,0,92,91,33,16,14,0,0,0,35,83,29,8,3,0,0,1,8,2,0,0,3,2,1,2,89,94,9,13,118,2,0,0,113,118,8,19,63,9,10,4,118,61,4,9,17,5,9,17,27,1,0,0,0,5,4,7,103,54,13,10,67,24,14,12,118,33,1,2,16,19,62,78,103,2,0,0,1,10,50,116,16,0,0,0,0,4,3,15,78,6,0,0,7,36,104,92,118,0,0,0,0,6,54,118,7,0,0,0,1,1,17,39,0,0,3,6,1,1,1,4
263,85,36,2,2,67,6,0,0,83,47,3,5,120,8,0,0,119,47,2,2,26,8,10,30,116,10,0,1,3,3,8,68,114,32,0,1,82,16,0,0,122,28,0,0,102,66,4,8,122,14,0,0,24,29,4,57,96,16,8,6,1,1,2,48,118,20,0,0,68,42,1,6,122,21,0,0,13,59,35,40,122,2,0,0,3,34,39,103,45,14,8,15,5,0,0,11,90,13,0,0,27,52,12,16,122,11,0,0,4,10,17,44,42,5,0,0,0,1,7,23,13,6,2,24,30,0,0,1
264,41,0,0,0,44,21,15,45,119,27,0,0,10,81,30,21,144,48,0,0,1,1,9,18,12,0,0,0,0,2,26,9,90,5,1,25,32,11,10,44,84,22,0,85,50,52,19,42,144,53,6,5,6,4,2,39,19,13,41,0,0,0,0,2,62,48,56,9,26,17,4,13,21,64,106,25,17,16,42,79,80,58,144,80,0,1,16,62,4,40,144,36,0,2,8,0,2,4,34,13,53,51,19,3,24,25,94,13,4,7,37,64,3,4,65,40,0,5,70,37,0,10,59,18,0,35,84,0
265,77,3,1,19,30,9,2,47,127,7,0,0,5,8,6,83,127,35,0,0,2,1,0,3,5,3,0,2,1,0,0,0,127,1,1,19,13,0,0,123,127,3,0,0,62,43,4,88,127,29,0,0,20,3,0,1,16,6,0,1,1,0,0,0,127,0,0,2,4,1,1,127,69,0,0,3,127,21,0,62,127,4,0,1,42,2,0,11,22,3,0,1,1,0,0,1,80,0,0,0,6,0,1,127,27,0,0,4,127,3,1,18,127,0,0,0,30,1,0,24,15,1,0,1,0,0,0,1
266,42,19,1,5,11,3,1,2,11,2,2,69,89,0,0,13,65,14,1,23,40,2,18,73,23,18,13,1,0,2,20,15,71,4,4,37,38,1,0,4,74,8,12,116,96,0,0,16,123,11,3,8,4,13,40,78,3,5,11,3,0,41,95,6,36,2,1,32,106,14,3,25,123,7,15,76,122,3,0,22,123,8,4,4,0,1,2,39,5,0,4,58,2,13,12,3,4,0,1,9,123,14,4,16,123,0,0,2,118,16,0,85,123,0,0,27,13,0,0,77,2,0,3,123,37,0,0,8
267,0,0,0,75,93,3,1,1,109,62,0,47,75,2,0,1,156,95,0,1,1,1,0,1,10,1,0,0,1,6,1,1,0,0,0,64,122,20,2,0,117,18,0,9,59,46,4,8,156,50,0,0,1,3,2,12,26,0,0,0,0,5,5,5,0,0,0,4,44,121,50,0,82,2,0,0,10,124,54,25,156,6,0,0,0,7,10,63,23,0,0,0,0,4,3,12,0,0,0,26,43,62,18,0,78,5,0,45,57,49,12,14,156,3,0,1,2,4,1,62,9,0,0,0,0,6,2,9
268,0,0,0,27,99,2,0,0,22,2,13,19,79,24,3,30,37,3,18,9,1,3,71,136,10,0,0,9,27,2,31,136,0,0,0,7,102,22,2,0,99,14,0,1,97,47,2,15,136,25,0,3,7,2,17,79,12,0,0,46,78,0,9,19,0,0,4,35,83,14,2,0,126,7,2,35,112,13,1,10,136,9,0,11,21,1,0,27,26,0,0,48,90,2,0,14,0,0,1,40,91,1,0,0,136,6,0,27,71,0,0,12,136,5,0,20,30,0,0,23,39,0,0,28,52,1,0,20
269,3,0,0,2,0,1,8,6,2,4,8,13,2,13,14,1,3,8,5,1,90,133,6,0,64,48,0,0,142,136,0,0,3,1,1,22,17,2,1,3,16,42,62,138,60,12,7,4,59,118,37,8,46,43,3,16,37,13,0,0,142,142,0,1,1,2,1,5,19,20,1,3,16,6,6,22,71,109,83,40,67,18,2,2,24,14,39,128,15,4,0,2,142,52,1,5,4,2,0,1,2,3,1,1,5,0,0,1,2,12,15,13,3,0,0,3,22,1,9,18,7,2,0,18,142,4,0,1
270,10,5,90,49,22,19,4,0,68,31,31,24,9,4,1,107,52,9,59,27,0,0,0,115,2,0,35,126,1,0,3,19,14,8,7,5,16,100,19,0,59,96,115,1,19,54,6,14,68,58,126,28,1,3,24,71,3,1,34,52,0,0,87,126,14,37,3,2,10,43,3,0,27,6,10,13,61,122,3,5,126,44,5,5,9,17,12,71,54,13,0,0,0,0,27,53,4,27,14,5,2,43,50,2,7,3,7,23,53,26,36,16,126,19,0,4,15,6,20,114,52,7,0,0,0,0,1,14
271,15,1,1,10,38,12,4,55,2,0,1,52,24,0,2,31,22,32,14,57,43,2,17,27,33,70,20,19,8,6,11,7,14,14,41,27,24,1,0,5,12,6,28,119,25,0,14,5,119,15,6,31,10,14,50,84,27,9,8,1,1,94,119,21,0,2,33,21,22,87,116,32,4,4,18,23,10,24,119,119,119,60,0,3,15,91,92,48,48,114,3,0,1,30,39,1,0,0,0,0,1,45,100,20,0,0,0,0,1,20,79,61,4,17,0,0,25,119,16,4,3,116,22,0,4,87,14,0
272,2,26,19,0,1,122,39,0,57,100,5,0,2,32,8,1,36,16,0,0,0,28,53,8,0,1,1,0,1,88,39,0,1,1,0,0,17,141,14,0,117,28,0,0,61,141,3,2,141,23,0,0,2,19,42,26,4,0,0,0,0,97,79,5,0,0,0,0,29,71,1,0,51,1,0,0,141,98,2,3,141,11,0,0,19,11,13,28,29,0,0,0,1,63,54,13,0,0,0,8,40,18,0,0,38,9,0,49,141,13,0,3,141,38,1,5,16,3,1,39,30,11,4,0,1,8,5,8
273,0,9,128,33,4,4,0,0,1,7,128,35,0,0,2,7,4,67,128,2,0,0,17,11,0,81,83,5,0,1,7,7,2,1,38,20,19,128,6,5,48,7,49,10,4,28,27,128,20,20,17,0,0,0,128,128,0,22,14,5,0,21,128,23,2,0,0,0,17,128,8,3,128,31,0,0,17,67,5,61,121,23,0,0,0,0,35,48,1,0,0,0,0,2,49,6,0,0,0,1,44,30,1,0,93,28,0,1,70,29,0,1,128,39,0,0,1,0,0,1,4,1,0,0,0,0,2,3
274,1,0,16,117,0,0,0,6,4,8,98,124,0,0,0,22,17,5,75,30,3,0,20,114,2,0,1,8,4,0,45,110,6,0,12,124,12,3,3,1,124,20,21,67,1,1,1,103,69,21,2,0,0,0,8,124,3,2,0,0,0,0,8,41,6,0,1,45,14,36,113,1,115,78,3,3,0,22,88,9,44,124,16,0,0,5,4,8,4,70,2,0,0,0,0,2,0,0,0,0,0,9,78,8,3,4,1,0,0,61,89,1,2,100,8,0,2,83,14,0,1,124,41,0,2,8,0,0
275,3,0,4,118,20,0,0,3,40,2,58,118,6,0,0,35,57,1,9,12,6,0,4,118,16,0,0,0,0,0,0,44,6,2,4,118,98,0,0,0,118,38,16,55,13,0,0,58,111,46,14,0,0,0,0,71,6,12,6,0,0,0,0,6,5,2,0,105,92,10,41,8,90,109,12,8,7,1,70,25,26,118,116,0,0,4,23,3,0,108,98,0,0,2,2,0,0,0,0,10,8,5,79,48,1,3,0,0,0,2,118,44,2,15,12,0,0,43,100,4,0,38,56,0,0,57,30,0
276,0,1,1,1,7,10,1,0,1,4,26,17,3,3,1,0,2,14,25,5,2,1,2,2,1,1,0,0,2,2,1,1,0,14,3,4,21,8,0,0,5,15,54,102,107,39,11,3,95,125,64,30,6,12,15,28,24,14,1,1,3,6,0,3,0,135,89,1,11,6,1,0,3,49,47,9,66,91,62,10,50,14,23,6,4,24,101,95,14,5,12,19,3,1,1,8,0,135,100,0,0,107,67,1,0,135,135,0,0,25,27,1,0,97,135,2,0,3,12,2,0,23,135,21,1,0,1,0
277,3,7,0,0,48,133,80,7,22,75,55,0,47,36,9,3,63,75,35,1,2,1,1,24,6,7,0,0,25,19,2,5,0,0,1,9,133,84,5,1,59,13,5,8,133,87,0,3,133,45,2,3,9,3,2,26,11,5,0,0,34,13,2,6,0,0,4,68,133,7,0,0,36,6,0,30,133,29,0,24,133,17,0,1,27,5,1,78,20,2,0,0,42,7,0,3,1,0,8,120,50,1,0,0,36,0,4,46,88,8,6,104,58,0,0,1,13,8,14,133,2,0,0,5,44,6,2,3
278,66,0,0,5,37,41,27,83,67,8,0,2,128,100,17,9,128,33,0,0,5,2,1,1,39,8,0,0,0,0,0,0,94,0,0,13,75,16,2,97,36,3,0,11,128,112,5,15,128,18,0,1,13,21,1,17,63,5,0,0,0,0,0,0,18,0,0,5,49,7,9,58,14,1,0,23,128,127,22,15,128,11,0,8,55,29,1,10,70,4,0,0,0,0,0,1,11,0,0,33,24,0,1,32,12,4,3,128,128,2,3,14,122,12,4,22,27,0,0,39,37,1,0,0,0,0,0,14
279,0,0,0,10,13,0,0,0,0,0,0,81,69,0,0,4,20,0,5,58,39,10,4,127,6,0,5,14,0,0,11,127,0,0,0,23,39,0,0,0,33,9,0,90,124,0,0,6,127,37,11,21,19,0,0,109,25,7,17,40,0,0,2,48,0,0,0,31,65,0,0,0,45,14,4,98,127,0,0,15,127,50,9,21,6,0,0,80,39,2,15,119,6,0,0,28,0,0,0,20,84,0,0,0,76,9,5,56,127,0,0,13,127,36,17,68,9,0,0,56,7,2,6,127,27,0,1,18
280,8,4,16,24,4,5,45,12,26,120,32,57,21,6,12,5,67,136,7,0,0,0,0,0,2,9,9,2,0,0,0,0,1,1,27,131,25,1,0,0,82,55,51,136,11,0,0,2,136,136,10,2,0,0,0,3,15,28,7,0,0,0,0,0,0,0,0,32,116,45,0,0,116,6,6,34,68,19,4,45,136,14,2,2,0,0,1,84,23,16,3,0,0,0,0,1,3,1,20,21,59,35,1,4,72,0,0,4,36,32,27,136,118,2,1,0,0,0,1,131,4,8,5,0,0,0,0,1
281,0,0,59,152,7,2,16,3,61,3,24,152,24,48,22,15,152,5,0,11,9,6,2,35,14,0,0,2,16,2,0,5,3,0,6,79,22,14,95,70,62,1,0,2,106,99,50,26,152,8,0,0,22,12,1,23,13,0,0,0,15,8,3,2,21,0,0,1,51,35,27,58,37,1,0,0,145,95,3,9,152,24,0,1,26,15,2,11,23,5,0,4,15,6,1,1,16,0,0,2,40,19,2,6,9,1,0,0,66,95,3,1,145,30,1,1,16,32,6,11,26,13,1,3,3,1,0,2
282,142,0,0,0,7,13,6,125,90,1,4,2,0,2,1,48,5,11,8,3,0,1,1,2,0,1,2,13,9,1,0,0,142,18,0,3,26,9,2,41,76,14,47,86,48,8,1,19,48,92,71,24,4,4,3,8,10,6,1,10,12,14,9,4,142,133,0,3,33,25,0,3,79,53,7,34,56,77,54,12,91,24,9,11,5,26,69,101,20,1,0,0,2,7,8,14,109,125,0,0,57,68,0,0,111,142,0,0,1,5,19,2,13,15,0,0,0,2,21,13,2,0,0,0,1,2,1,2
283,2,1,1,1,0,0,2,2,1,2,30,12,0,1,4,4,1,7,21,3,9,12,2,2,0,0,0,25,117,20,1,0,2,1,1,15,28,4,3,1,13,25,98,119,67,31,9,14,106,80,62,15,14,5,5,30,11,2,0,131,136,2,0,3,0,0,1,4,24,15,7,4,9,3,3,16,52,96,112,36,65,8,3,74,38,9,69,84,18,0,0,136,136,0,0,31,0,0,0,1,1,2,9,6,0,0,2,50,1,3,20,4,1,0,1,136,50,1,11,9,52,0,0,136,53,0,1,136
284,10,29,3,1,129,28,0,0,36,58,23,2,3,2,3,7,49,23,5,4,12,63,39,23,120,83,0,0,0,22,7,11,22,8,0,0,129,50,0,3,102,15,1,0,5,1,40,44,129,9,0,0,9,62,22,47,63,67,0,0,27,92,4,4,45,6,0,0,129,64,0,0,129,18,0,0,14,3,55,82,57,1,0,0,6,21,52,95,14,19,0,0,53,112,2,6,24,7,0,0,129,66,0,0,129,56,0,0,19,7,5,16,52,6,0,0,5,15,17,17,1,0,0,0,31,67,1,0
285,6,1,0,0,13,139,7,7,46,33,6,0,1,29,25,36,13,45,69,29,7,86,45,10,94,1,20,37,10,25,10,45,1,3,1,0,18,139,2,0,103,28,0,0,15,139,18,13,139,24,0,0,1,139,64,28,88,12,0,0,6,139,37,35,4,5,3,0,2,42,2,1,24,4,0,0,14,139,25,15,139,14,1,0,4,77,38,54,33,10,3,2,53,139,13,7,4,2,1,0,2,1,1,1,1,6,1,1,5,29,4,0,37,19,4,0,3,19,10,5,7,14,12,11,26,19,0,0
286,87,8,4,64,43,0,0,11,124,9,4,38,16,7,3,46,9,9,4,46,26,6,2,2,5,1,0,1,3,2,1,2,136,49,32,88,10,1,0,2,136,49,43,136,16,0,0,2,136,43,27,92,7,0,0,3,26,2,0,2,7,1,1,3,105,48,11,13,14,51,38,10,93,52,22,136,47,0,0,1,136,19,7,30,11,0,0,6,29,3,1,5,5,2,0,1,5,13,8,1,136,94,13,1,53,18,31,43,19,4,0,1,136,7,1,6,2,0,0,9,29,1,0,1,6,5,0,0
287,0,0,0,2,75,26,1,1,114,35,0,1,26,11,4,13,114,18,0,1,35,42,1,6,25,38,1,1,78,114,0,0,0,0,1,5,82,28,1,0,114,34,13,5,31,9,6,28,114,40,98,42,8,5,0,12,8,20,51,109,114,43,3,2,0,0,1,14,102,21,0,0,30,75,45,34,65,12,14,32,14,41,114,59,0,0,48,92,2,2,40,71,6,6,113,58,0,0,0,62,59,7,4,24,1,3,0,22,20,6,46,114,2,2,0,0,0,1,68,114,0,0,0,0,0,5,53,15
288,5,59,11,3,50,68,0,0,3,67,88,4,4,3,0,0,1,24,82,6,0,0,0,0,1,17,73,7,0,0,0,0,0,6,2,5,116,116,1,2,48,35,41,7,40,42,39,75,13,15,40,6,4,58,106,28,0,12,57,10,6,23,65,3,2,0,0,6,116,44,0,1,116,22,0,0,72,45,16,49,70,9,6,1,1,73,116,44,0,0,16,5,2,56,116,5,0,0,0,20,102,8,1,0,101,92,20,16,78,13,11,6,45,56,116,38,0,1,15,14,0,0,116,64,1,3,31,10
289,7,1,1,93,134,3,7,30,66,26,3,15,9,5,56,91,134,6,1,0,0,1,16,67,12,0,0,0,1,4,3,11,50,0,0,24,130,10,30,134,58,2,0,0,58,32,107,94,134,7,0,0,10,6,13,32,11,0,0,0,1,5,1,5,62,9,0,1,40,14,17,124,56,3,0,1,134,35,5,25,134,16,0,0,27,6,0,5,16,0,0,0,1,4,2,2,78,54,9,6,12,1,0,3,23,6,6,7,118,18,0,0,134,34,1,0,35,5,0,0,17,4,0,0,2,2,0,0
290,0,0,0,15,49,0,0,0,4,2,0,47,128,0,0,2,128,5,0,19,37,0,0,52,48,8,1,0,0,0,0,8,0,0,0,61,57,0,0,0,27,6,4,128,128,2,6,5,128,18,3,36,15,1,4,38,36,7,2,0,2,2,0,8,1,0,0,125,47,1,0,11,21,0,1,68,80,39,112,110,128,30,1,3,15,39,60,35,42,11,1,1,14,7,0,2,13,0,4,67,7,0,2,128,17,0,0,4,47,57,38,128,59,41,0,0,114,89,13,6,43,31,0,2,13,3,0,0
291,0,0,0,1,4,27,19,0,0,1,12,14,4,137,61,0,0,24,11,2,6,137,48,0,3,137,12,0,16,125,4,0,1,1,1,11,26,6,1,0,13,20,69,103,63,34,6,8,86,51,40,10,25,137,13,16,10,34,2,1,137,137,1,0,0,5,13,8,22,10,0,0,11,4,5,15,57,89,68,27,62,7,4,2,17,17,45,69,5,2,1,2,137,137,0,1,29,17,26,11,0,0,0,5,9,3,1,1,0,4,12,6,1,0,1,1,5,6,11,5,0,0,1,4,137,33,0,0
292,0,0,0,0,61,20,0,0,31,1,0,0,119,45,10,40,64,13,1,0,0,48,97,102,1,78,22,0,0,104,52,1,0,0,0,1,62,14,0,0,102,4,0,0,149,34,1,7,149,13,0,0,2,33,26,33,11,2,1,0,0,149,66,4,0,0,0,2,54,10,0,0,87,2,0,3,149,27,0,2,149,10,0,1,6,4,1,3,25,0,0,0,2,25,6,1,0,0,0,5,45,2,0,0,59,3,0,7,129,4,0,2,149,12,0,1,7,0,0,4,23,1,0,2,2,2,0,0
293,105,43,20,62,46,0,0,1,130,83,21,6,0,0,0,0,6,45,13,2,0,0,0,1,3,5,0,0,0,0,1,2,130,16,1,23,130,6,0,6,130,52,33,31,31,7,0,5,110,94,30,13,14,2,0,17,23,11,0,0,0,0,1,6,130,1,0,0,130,27,2,13,130,1,0,5,31,35,24,49,84,6,0,2,11,18,26,130,13,0,0,0,0,1,8,19,123,10,0,0,67,58,36,24,130,1,0,0,4,14,44,76,13,0,0,0,0,2,26,45,1,0,0,0,0,2,8,6
294,75,39,3,20,39,0,0,0,58,50,13,32,56,0,0,0,54,84,19,17,17,1,0,2,82,64,12,2,3,0,4,11,118,24,1,2,81,1,0,0,118,34,1,12,118,8,0,1,118,34,1,2,26,9,14,55,118,5,0,1,3,4,12,98,118,13,0,1,67,8,2,3,118,7,0,0,106,65,8,18,118,3,0,0,13,15,7,91,70,13,9,8,1,1,2,47,117,2,0,0,42,21,3,12,111,1,0,0,8,47,35,46,83,2,0,0,1,12,18,85,19,10,9,22,5,0,0,5
295,2,0,0,53,119,10,0,2,89,77,0,13,118,9,1,18,103,50,0,0,81,52,1,6,65,10,0,3,12,3,0,4,0,0,0,93,119,9,0,0,119,35,2,33,88,14,1,45,119,37,14,15,73,66,0,30,67,15,2,2,17,5,0,4,0,0,0,89,119,21,35,5,56,64,21,40,30,7,111,62,67,38,66,48,21,17,71,46,61,9,5,5,10,0,2,19,1,0,0,41,26,15,73,46,2,0,5,11,5,11,119,38,5,3,14,4,3,22,80,24,6,0,2,2,12,2,5,13
296,23,25,9,9,13,15,20,32,36,18,2,5,11,3,36,43,125,13,0,0,1,0,24,71,125,22,10,5,3,1,0,18,1,1,50,35,6,18,25,42,66,72,110,19,0,8,70,60,125,122,7,0,0,3,50,69,101,43,9,2,0,0,3,41,26,4,9,13,2,13,45,49,57,34,26,3,10,74,103,68,125,91,15,4,3,25,25,43,81,36,9,2,0,0,6,25,29,5,0,0,1,13,58,24,48,8,9,20,71,24,14,34,125,125,19,22,48,8,2,7,73,70,30,27,1,0,0,0
297,69,41,2,0,12,127,5,4,70,59,33,59,34,5,0,3,74,6,4,26,46,23,12,43,11,13,4,14,111,65,6,6,5,9,3,0,15,132,10,1,54,42,54,30,18,132,29,14,132,34,7,8,16,36,20,50,16,1,0,0,132,132,6,6,1,1,1,0,0,69,14,3,12,1,0,0,3,132,117,27,102,1,0,0,3,34,71,115,9,0,0,0,93,123,2,8,1,4,2,0,0,0,0,0,3,6,1,0,0,11,11,1,1,1,1,1,0,10,16,8,0,0,0,0,16,43,4,1
298,0,0,0,47,110,7,0,0,150,84,0,5,32,13,0,4,150,71,0,0,0,1,1,2,4,0,0,0,0,5,5,1,0,0,0,13,64,68,22,0,150,26,0,0,11,71,32,10,150,43,0,0,0,0,3,15,13,0,0,0,0,4,4,5,0,0,0,1,16,111,85,0,115,9,0,7,27,97,57,28,150,12,0,0,0,3,2,42,13,0,0,0,0,5,3,8,0,0,0,53,66,29,7,0,112,14,0,60,69,12,2,8,150,8,0,0,0,1,1,46,7,0,0,0,0,5,4,6
299,43,4,7,23,2,0,0,130,64,2,12,5,0,0,0,130,19,11,14,2,0,0,0,15,4,1,0,2,2,1,1,1,71,15,30,28,1,0,15,130,30,28,130,130,4,0,0,50,120,101,90,25,0,0,0,2,22,5,0,6,4,1,0,0,8,13,61,53,3,11,54,31,58,12,50,130,38,75,25,28,130,30,15,9,3,6,1,70,33,2,1,2,5,1,0,2,4,1,18,80,9,5,49,29,76,0,10,110,47,25,14,44,130,2,2,1,3,2,0,88,11,2,1,1,1,0,0,2
300,0,0,10,32,8,37,128,128,1,11,16,23,15,7,76,128,9,44,13,4,4,42,40,21,0,0,0,1,25,75,44,0,0,0,0,3,40,18,67,16,14,42,16,93,128,37,5,7,128,128,15,27,27,22,1,8,9,1,0,1,89,24,0,3,0,0,0,2,38,9,1,0,18,6,0,5,128,128,6,14,128,37,0,1,34,73,12,50,16,1,0,1,77,25,0,7,0,0,0,5,20,2,0,0,4,3,0,4,128,37,0,0,119,56,0,1,60,24,0,2,16,3,0,6,55,3,0,1
301,84,0,0,0,0,0,0,112,21,2,2,48,29,0,0,37,56,1,1,64,97,0,0,52,44,0,0,1,5,0,1,100,55,1,2,6,5,0,0,63,42,7,28,127,119,4,0,13,127,15,35,56,38,1,0,63,49,0,0,0,0,0,1,46,56,36,1,6,32,6,0,10,25,5,1,42,127,58,47,72,127,9,1,6,13,4,23,127,20,3,1,0,0,0,0,26,24,89,99,2,4,2,0,0,7,20,127,5,8,19,19,19,19,77,127,6,0,1,5,39,13,69,10,0,0,0,0,2
302,49,4,0,1,22,6,0,5,65,30,0,1,108,64,0,1,128,43,0,0,2,2,0,2,19,3,0,0,0,0,0,4,71,28,1,6,20,1,0,1,32,81,11,49,128,47,0,0,128,128,5,14,16,7,0,3,37,10,2,0,0,0,0,1,89,28,0,3,8,1,0,1,27,24,2,7,128,128,15,23,128,40,5,7,12,47,19,84,40,18,75,25,0,0,0,2,31,68,41,0,0,0,0,1,4,44,41,17,8,44,13,3,14,7,65,128,1,13,17,22,8,29,128,128,0,1,10,36
303,0,0,61,122,4,0,6,2,4,0,41,122,18,13,35,26,36,1,19,56,2,0,40,122,15,4,19,7,0,0,79,55,0,0,29,54,9,13,122,66,27,0,3,21,57,122,122,34,122,2,0,1,8,20,29,97,8,0,0,0,0,0,54,27,0,0,14,46,16,15,72,17,26,1,7,91,122,44,12,11,122,6,0,5,26,7,0,40,14,0,0,0,0,0,5,8,1,1,91,122,0,0,6,13,7,1,26,95,15,0,22,98,52,0,0,4,3,0,3,79,6,0,0,0,0,0,1,3
304,0,1,14,0,0,2,37,2,0,3,21,3,0,7,36,0,1,6,7,0,0,4,27,2,0,0,0,8,8,3,17,6,0,4,120,45,3,0,38,48,14,31,125,49,49,41,27,17,94,79,54,3,8,5,6,14,5,2,0,55,90,8,7,7,0,34,125,54,1,2,49,65,42,60,125,113,70,85,28,20,125,83,11,13,20,14,1,25,18,2,0,11,70,74,19,9,0,12,49,17,0,32,125,10,26,20,49,37,4,63,125,9,125,93,5,3,1,26,41,20,36,37,1,0,1,20,22,2
305,0,116,64,0,0,5,6,0,0,115,61,0,0,0,0,0,1,66,32,0,0,0,0,0,1,21,16,0,0,0,0,1,0,35,52,0,1,128,72,0,16,138,138,0,6,86,15,0,76,138,43,0,1,3,0,0,9,49,18,0,0,0,0,0,0,0,0,1,18,89,29,0,60,14,7,2,138,138,11,6,138,37,2,0,23,9,0,22,33,7,0,0,0,0,0,6,0,0,1,11,34,2,0,0,65,1,0,24,138,3,0,9,138,0,0,1,23,1,0,45,25,0,0,0,0,0,0,10
306,0,4,5,10,36,45,2,0,97,123,0,1,50,40,1,0,134,108,0,0,0,0,0,1,4,2,0,0,0,1,1,3,1,0,1,2,45,38,22,6,119,17,0,8,134,26,0,4,134,56,0,1,4,0,0,8,17,6,0,0,0,0,2,2,2,3,12,64,58,12,5,4,88,27,7,85,117,4,0,8,134,112,48,3,3,0,0,15,13,60,34,0,0,0,0,0,0,1,7,109,26,1,1,3,34,19,8,63,35,14,31,27,57,113,69,2,0,2,40,15,52,134,43,0,0,2,4,0
307,0,0,0,10,12,1,0,0,7,0,0,43,151,3,0,1,156,3,0,7,82,4,1,22,49,0,0,11,32,0,2,10,0,0,0,16,24,0,0,0,31,2,0,57,156,1,0,0,156,5,0,5,76,2,1,31,25,0,0,9,55,2,1,10,0,0,0,25,38,0,0,0,82,4,0,57,156,1,0,1,156,7,0,2,51,3,0,35,12,0,0,4,61,3,0,6,0,0,0,19,56,1,0,0,112,2,0,27,156,5,0,5,156,2,0,2,34,2,0,31,2,0,0,7,40,1,0,1
308,0,0,0,3,87,33,0,0,83,47,0,5,73,52,0,9,152,100,0,0,1,0,0,5,15,5,0,1,3,0,0,0,0,0,0,5,106,19,0,0,78,22,0,18,113,38,0,7,152,57,0,1,5,1,0,10,45,7,0,1,2,0,0,0,0,0,0,33,78,8,0,0,64,8,1,36,105,32,0,29,152,10,3,1,8,4,0,85,39,4,23,52,0,0,0,1,0,0,0,30,73,2,0,0,77,14,2,30,64,3,0,33,152,31,33,70,1,0,0,68,20,5,55,152,0,0,0,19
309,0,0,0,5,17,1,0,0,25,0,0,55,163,0,0,10,163,2,0,16,39,0,0,78,52,6,0,0,0,2,0,8,0,0,0,4,38,1,0,0,56,1,0,44,163,1,0,8,163,15,0,12,27,0,0,32,57,17,0,0,0,0,0,1,1,4,1,3,39,3,0,0,56,2,0,28,163,8,0,3,163,36,0,10,33,0,0,9,59,29,0,0,0,0,0,0,5,6,1,4,18,3,0,0,29,1,0,6,163,29,0,1,163,38,0,3,41,2,0,3,58,34,0,0,0,0,0,0
310,3,9,3,17,123,57,2,0,59,123,3,1,30,18,2,4,20,123,50,13,0,0,6,6,1,63,60,13,0,0,3,4,0,1,12,66,120,9,0,0,56,31,5,9,42,17,16,77,21,85,34,19,3,24,28,38,0,55,81,37,15,5,1,0,1,13,10,26,123,3,0,0,123,50,9,9,5,1,6,25,102,3,2,1,5,109,53,23,0,2,6,5,30,123,27,0,3,8,2,5,123,11,0,0,123,42,2,2,14,1,0,2,123,6,0,0,0,27,13,20,1,0,0,0,1,119,60,5
